3000,91
3001,64
3002,92
3003,74
3004,38
3005,87
3006,80
3007,141
3008,28
3009,153
3010,45
3011,73
3012,94
3013,82
3014,226
3015,84
3016,83
3017,176
3018,61
3019,65
3020,157
3021,157
3022,60
3023,81
3024,134
3025,298
3026,399
3027,231
3028,347
3029,91
3030,95
3031,339
3032,295
3033,44
3034,57
3035,53
3036,151
3037,358
3038,125
3039,111
3040,48
3041,179
3042,47
3043,18
3044,329
3045,82
3046,72
3047,53
3048,111
3049,286
3050,71
3051,505
3052,372
3053,85
3054,347
3055,18
3056,80
3057,52
3058,226
3059,96
3060,152
3061,89
3062,84
3063,290
3064,100
3065,107
3066,84
3067,46
3068,114
3069,98
3070,71
3071,265
3072,53
3073,62
3074,95
3075,231
3076,110
3077,73
3078,125
3079,124
3080,69
3081,65
3082,59
3083,262
3084,79
3085,501
3086,75
3087,74
3088,76
3089,117
3090,571
3091,114
3092,88
3093,77
3094,76
3095,38
3096,405
3097,104
3098,66
3099,55
3100,319
3101,65
3102,44
3103,101
3104,408
3105,81
3106,69
3107,455
3108,70
3109,54
3110,61
3111,72
3112,239
3113,54
3114,72
3115,47
3116,65
3117,51
3118,87
3119,86
3120,34
3121,76
3122,34
3123,81
3124,42
3125,94
3126,90
3127,108
3128,90
3129,135
3130,52
3131,109
3132,72
3133,207
3134,97
3135,75
3136,71
3137,63
3138,70
3139,51
3140,112
3141,109
3142,89
3143,107
3144,200
3145,57
3146,128
3147,263
3148,60
3149,42
3150,49
3151,61
3152,385
3153,256
3154,94
3155,62
3156,85
3157,115
3158,92
3159,53
3160,102
3161,255
3162,96
3163,155
3164,75
3165,47
3166,103
3167,40
3168,50
3169,173
3170,74
3171,94
3172,93
3173,123
3174,37
3175,85
3176,65
3177,45
3178,338
3179,171
3180,755
3181,46
3182,161
3183,151
3184,80
3185,64
3186,270
3187,56
3188,119
3189,30
3190,86
3191,97
3192,79
3193,81
3194,91
3195,125
3196,370
3197,81
3198,76
3199,83
3200,63
3201,182
3202,87
3203,267
3204,48
3205,199
3206,78
3207,69
3208,58
3209,80
3210,115
3211,112
3212,76
3213,88
3214,91
3215,95
3216,94
3217,119
3218,91
3219,63
3220,83
3221,39
3222,125
3223,115
3224,292
3225,46
3226,96
3227,122
3228,102
3229,84
3230,107
3231,91
3232,187
3233,31
3234,70
3235,71
3236,140
3237,93
3238,58
3239,399
3240,85
3241,66
3242,135
3243,34
3244,100
3245,61
3246,266
3247,70
3248,111
3249,394
3250,57
3251,51
3252,464
3253,80
3254,327
3255,55
3256,70
3257,486
3258,87
3259,426
3260,110
3261,367
3262,90
3263,106
3264,69
3265,109
3266,61
3267,38
3268,79
3269,40
3270,346
3271,175
3272,93
3273,119
3274,96
3275,494
3276,78
3277,104
3278,49
3279,129
3280,70
3281,122
3282,126
3283,288
3284,88
3285,103
3286,50
3287,168
3288,85
3289,221
3290,162
3291,103
3292,55
3293,74
3294,71
3295,50
3296,27
3297,140
3298,358
3299,66
3300,53
3301,76
3302,78
3303,65
3304,73
3305,40
3306,62
3307,439
3308,62
3309,77
3310,78
3311,76
3312,359
3313,63
3314,88
3315,98
3316,125
3317,360
3318,79
3319,84
3320,97
3321,84
3322,95
3323,125
3324,79
3325,212
3326,59
3327,114
3328,162
3329,243
3330,54
3331,313
3332,80
3333,92
3334,95
3335,54
3336,54
3337,48
3338,50
3339,56
3340,70
3341,54
3342,136
3343,95
3344,58
3345,68
3346,38
3347,217
3348,170
3349,69
3350,69
3351,81
3352,223
3353,70
3354,57
3355,296
3356,46
3357,64
3358,87
3359,39
3360,66
3361,53
3362,97
3363,88
3364,58
3365,68
3366,89
3367,232
3368,351
3369,347
3370,64
3371,77
3372,39
3373,105
3374,226
3375,253
3376,64
3377,126
3378,90
3379,78
3380,183
3381,78
3382,104
3383,456
3384,145
3385,26
3386,46
3387,72
3388,124
3389,167
3390,88
3391,82
3392,83
3393,154
3394,132
3395,413
3396,71
3397,74
3398,32
3399,174
3400,466
3401,81
3402,74
3403,94
3404,53
3405,71
3406,74
3407,114
3408,67
3409,62
3410,313
3411,173
3412,98
3413,84
3414,51
3415,113
3416,47
3417,51
3418,86
3419,29
3420,48
3421,90
3422,262
3423,79
3424,52
3425,129
3426,55
3427,47
3428,83
3429,69
3430,56
3431,134
3432,296
3433,245
3434,74
3435,410
3436,60
3437,113
3438,82
3439,179
3440,56
3441,175
3442,25
3443,77
3444,190
3445,39
3446,73
3447,39
3448,115
3449,148
3450,42
3451,53
3452,51
3453,38
3454,57
3455,90
3456,130
3457,469
3458,47
3459,54
3460,81
3461,115
3462,66
3463,178
3464,55
3465,92
3466,116
3467,86
3468,57
3469,79
3470,89
3471,69
3472,90
3473,78
3474,211
3475,189
3476,120
3477,97
3478,120
3479,238
3480,182
3481,298
3482,77
3483,84
3484,26
3485,38
3486,121
3487,77
3488,64
3489,81
3490,87
3491,67
3492,233
3493,63
3494,34
3495,60
3496,77
3497,38
3498,158
3499,85
3500,78
3501,302
3502,114
3503,60
3504,75
3505,394
3506,105
3507,59
3508,212
3509,189
3510,520
3511,119
3512,50
3513,54
3514,332
3515,50
3516,120
3517,72
3518,77
3519,63
3520,107
3521,49
3522,37
3523,82
3524,85
3525,27
3526,84
3527,54
3528,79
3529,129
3530,83
3531,72
3532,94
3533,97
3534,71
3535,140
3536,535
3537,220
3538,65
3539,50
3540,96
3541,138
3542,87
3543,304
3544,55
3545,147
3546,47
3547,194
3548,50
3549,57
3550,83
3551,509
3552,36
3553,550
3554,110
3555,111
3556,239
3557,129
3558,67
3559,81
3560,169
3561,72
3562,270
3563,132
3564,86
3565,78
3566,105
3567,212
3568,119
3569,442
3570,59
3571,196
3572,118
3573,89
3574,76
3575,101
3576,63
3577,41
3578,73
3579,100
3580,55
3581,174
3582,62
3583,499
3584,24
3585,67
3586,83
3587,359
3588,128
3589,308
3590,75
3591,87
3592,36
3593,133
3594,169
3595,68
3596,60
3597,100
3598,106
3599,183
3600,62
3601,90
3602,90
3603,80
3604,34
3605,45
3606,106
3607,65
3608,301
3609,55
3610,54
3611,59
3612,79
3613,107
3614,94
3615,40
3616,80
3617,95
3618,66
3619,104
3620,375
3621,185
3622,44
3623,46
3624,496
3625,57
3626,83
3627,73
3628,372
3629,147
3630,82
3631,77
3632,57
3633,280
3634,95
3635,47
3636,121
3637,86
3638,87
3639,107
3640,43
3641,517
3642,572
3643,119
3644,136
3645,47
3646,134
3647,54
3648,334
3649,70
3650,88
3651,16
3652,187
3653,67
3654,221
3655,385
3656,72
3657,82
3658,39
3659,389
3660,78
3661,71
3662,100
3663,136
3664,222
3665,124
3666,70
3667,133
3668,95
3669,73
3670,98
3671,75
3672,58
3673,70
3674,69
3675,95
3676,117
3677,54
3678,93
3679,58
3680,362
3681,151
3682,40
3683,181
3684,51
3685,314
3686,112
3687,107
3688,32
3689,88
3690,186
3691,60
3692,64
3693,104
3694,337
3695,123
3696,58
3697,43
3698,136
3699,62
3700,83
3701,118
3702,330
3703,90
3704,164
3705,143
3706,89
3707,47
3708,124
3709,119
3710,38
3711,46
3712,34
3713,43
3714,25
3715,130
3716,86
3717,68
3718,75
3719,211
3720,62
3721,62
3722,78
3723,91
3724,81
3725,41
3726,84
3727,361
3728,111
3729,108
3730,89
3731,279
3732,72
3733,39
3734,73
3735,133
3736,400
3737,66
3738,47
3739,154
3740,132
3741,102
3742,62
3743,56
3744,41
3745,112
3746,34
3747,71
3748,423
3749,77
3750,83
3751,136
3752,57
3753,68
3754,89
3755,104
3756,153
3757,62
3758,58
3759,73
3760,59
3761,51
3762,250
3763,88
3764,91
3765,131
3766,41
3767,77
3768,78
3769,111
3770,241
3771,61
3772,94
3773,124
3774,79
3775,268
3776,57
3777,75
3778,59
3779,57
3780,74
3781,270
3782,89
3783,46
3784,340
3785,223
3786,76
3787,322
3788,50
3789,91
3790,122
3791,156
3792,319
3793,39
3794,46
3795,21
3796,62
3797,81
3798,101
3799,87
3800,113
3801,34
3802,73
3803,62
3804,74
3805,283
3806,269
3807,81
3808,69
3809,203
3810,95
3811,48
3812,83
3813,110
3814,122
3815,56
3816,44
3817,139
3818,81
3819,83
3820,138
3821,68
3822,209
3823,90
3824,46
3825,85
3826,61
3827,81
3828,72
3829,56
3830,96
3831,57
3832,365
3833,80
3834,71
3835,71
3836,80
3837,58
3838,53
3839,66
3840,85
3841,90
3842,50
3843,96
3844,381
3845,98
3846,52
3847,44
3848,332
3849,99
3850,71
3851,86
3852,61
3853,132
3854,61
3855,70
3856,57
3857,134
3858,64
3859,392
3860,241
3861,72
3862,92
3863,322
3864,258
3865,58
3866,91
3867,65
3868,86
3869,123
3870,58
3871,103
3872,52
3873,77
3874,298
3875,54
3876,95
3877,272
3878,200
3879,123
3880,91
3881,170
3882,358
3883,167
3884,106
3885,106
3886,91
3887,75
3888,93
3889,72
3890,42
3891,110
3892,371
3893,49
3894,65
3895,93
3896,42
3897,37
3898,397
3899,47
3900,120
3901,83
3902,60
3903,92
3904,65
3905,55
3906,48
3907,61
3908,112
3909,312
3910,59
3911,67
3912,331
3913,152
3914,203
3915,412
3916,78
3917,63
3918,94
3919,148
3920,91
3921,128
3922,155
3923,76
3924,120
3925,86
3926,395
3927,49
3928,80
3929,82
3930,80
3931,47
3932,154
3933,46
3934,77
3935,87
3936,195
3937,138
3938,62
3939,56
3940,35
3941,45
3942,444
3943,267
3944,66
3945,93
3946,158
3947,132
3948,115
3949,72
3950,68
3951,376
3952,90
3953,86
3954,136
3955,84
3956,74
3957,123
3958,82
3959,38
3960,178
3961,69
3962,80
3963,410
3964,86
3965,80
3966,132
3967,67
3968,63
3969,197
3970,135
3971,72
3972,70
3973,62
3974,154
3975,120
3976,69
3977,53
3978,77
3979,73
3980,69
3981,81
3982,244
3983,65
3984,218
3985,39
3986,534
3987,50
3988,51
3989,53
3990,49
3991,324
3992,84
3993,54
3994,47
3995,103
3996,569
3997,45
3998,76
3999,90
4000,205
4001,76
4002,93
4003,198
4004,656
4005,67
4006,46
4007,62
4008,91
4009,54
4010,372
4011,370
4012,58
4013,66
4014,77
4015,80
4016,148
4017,92
4018,34
4019,290
4020,93
4021,330
4022,210
4023,103
4024,40
4025,88
4026,161
4027,147
4028,368
4029,40
4030,91
4031,57
4032,138
4033,60
4034,87
4035,56
4036,96
4037,102
4038,41
4039,89
4040,64
4041,190
4042,35
4043,46
4044,91
4045,194
4046,55
4047,109
4048,143
4049,389
4050,77
4051,392
4052,472
4053,59
4054,378
4055,125
4056,318
4057,78
4058,76
4059,83
4060,46
4061,76
4062,388
4063,231
4064,192
4065,113
4066,100
4067,86
4068,52
4069,96
4070,66
4071,46
4072,267
4073,225
4074,73
4075,75
4076,54
4077,65
4078,71
4079,53
4080,77
4081,101
4082,102
4083,109
4084,107
4085,176
4086,75
4087,74
4088,476
4089,485
4090,126
4091,83
4092,171
4093,46
4094,56
4095,103
4096,119
4097,130
4098,68
4099,33
4100,149
4101,102
4102,90
4103,96
4104,78
4105,76
4106,72
4107,57
4108,89
4109,82
4110,413
4111,67
4112,86
4113,285
4114,52
4115,100
4116,125
4117,52
4118,86
4119,42
4120,132
4121,72
4122,62
4123,394
4124,105
4125,93
4126,60
4127,148
4128,34
4129,77
4130,85
4131,90
4132,78
4133,100
4134,198
4135,78
4136,70
4137,49
4138,441
4139,42
4140,109
4141,548
4142,57
4143,40
4144,115
4145,31
4146,66
4147,97
4148,370
4149,98
4150,70
4151,50
4152,93
4153,69
4154,33
4155,24
4156,391
4157,376
4158,203
4159,69
4160,36
4161,76
4162,47
4163,71
4164,59
4165,62
4166,85
4167,53
4168,91
4169,34
4170,71
4171,70
4172,70
4173,56
4174,101
4175,67
4176,70
4177,82
4178,68
4179,41
4180,120
4181,163
4182,35
4183,76
4184,498
4185,58
4186,72
4187,75
4188,75
4189,56
4190,331
4191,89
4192,37
4193,90
4194,97
4195,113
4196,145
4197,56
4198,343
4199,57
4200,425
4201,131
4202,108
4203,82
4204,369
4205,493
4206,56
4207,342
4208,449
4209,52
4210,80
4211,165
4212,109
4213,43
4214,83
4215,87
4216,79
4217,40
4218,147
4219,362
4220,51
4221,105
4222,496
4223,118
4224,71
4225,57
4226,88
4227,74
4228,150
4229,86
4230,114
4231,85
4232,69
4233,767
4234,67
4235,37
4236,167
4237,51
4238,55
4239,132
4240,121
4241,56
4242,89
4243,119
4244,86
4245,92
4246,69
4247,350
4248,53
4249,68
4250,64
4251,65
4252,97
4253,67
4254,115
4255,292
4256,66
4257,77
4258,55
4259,77
4260,77
4261,66
4262,187
4263,86
4264,68
4265,419
4266,42
4267,445
4268,247
4269,64
4270,141
4271,39
4272,71
4273,91
4274,111
4275,64
4276,70
4277,75
4278,101
4279,109
4280,82
4281,341
4282,87
4283,60
4284,85
4285,64
4286,424
4287,207
4288,104
4289,91
4290,86
4291,112
4292,105
4293,70
4294,65
4295,506
4296,97
4297,77
4298,65
4299,138
4300,43
4301,82
4302,38
4303,100
4304,113
4305,95
4306,68
4307,282
4308,143
4309,53
4310,144
4311,36
4312,517
4313,105
4314,122
4315,52
4316,321
4317,656
4318,64
4319,272
4320,340
4321,415
4322,60
4323,88
4324,102
4325,90
4326,72
4327,124
4328,58
4329,140
4330,313
4331,94
4332,45
4333,67
4334,48
4335,112
4336,143
4337,119
4338,90
4339,336
4340,73
4341,57
4342,56
4343,75
4344,256
4345,187
4346,107
4347,338
4348,66
4349,54
4350,51
4351,71
4352,90
4353,123
4354,100
4355,168
4356,68
4357,79
4358,105
4359,101
4360,83
4361,56
4362,83
4363,60
4364,124
4365,53
4366,78
4367,377
4368,345
4369,114
4370,416
4371,57
4372,149
4373,51
4374,112
4375,59
4376,70
4377,56
4378,111
4379,501
4380,425
4381,114
4382,100
4383,68
4384,82
4385,74
4386,65
4387,82
4388,98
4389,100
4390,108
4391,88
4392,79
4393,100
4394,78
4395,378
4396,78
4397,26
4398,72
4399,55
4400,94
4401,89
4402,55
4403,95
4404,98
4405,109
4406,117
4407,107
4408,59
4409,47
4410,59
4411,113
4412,72
4413,92
4414,84
4415,230
4416,357
4417,82
4418,160
4419,91
4420,346
4421,136
4422,92
4423,91
4424,55
4425,118
4426,144
4427,138
4428,53
4429,59
4430,43
4431,47
4432,49
4433,469
4434,130
4435,89
4436,125
4437,146
4438,131
4439,496
4440,85
4441,237
4442,84
4443,53
4444,38
4445,88
4446,141
4447,42
4448,350
4449,46
4450,60
4451,58
4452,64
4453,96
4454,73
4455,337
4456,96
4457,212
4458,69
4459,105
4460,71
4461,92
4462,110
4463,68
4464,316
4465,93
4466,56
4467,38
4468,285
4469,86
4470,102
4471,97
4472,67
4473,46
4474,362
4475,56
4476,51
4477,74
4478,66
4479,265
4480,103
4481,478
4482,195
4483,84
4484,71
4485,53
4486,225
4487,78
4488,263
4489,50
4490,100
4491,54
4492,429
4493,457
4494,72
4495,107
4496,191
4497,61
4498,87
4499,48
4500,60
4501,271
4502,64
4503,62
4504,73
4505,94
4506,82
4507,109
4508,110
4509,46
4510,45
4511,129
4512,112
4513,398
4514,74
4515,110
4516,94
4517,398
4518,52
4519,121
4520,63
4521,110
4522,62
4523,78
4524,207
4525,99
4526,101
4527,27
4528,62
4529,96
4530,114
4531,65
4532,36
4533,472
4534,100
4535,46
4536,50
4537,79
4538,416
4539,184
4540,93
4541,50
4542,93
4543,72
4544,406
4545,168
4546,62
4547,132
4548,88
4549,71
4550,108
4551,483
4552,121
4553,59
4554,99
4555,51
4556,67
4557,58
4558,362
4559,97
4560,165
4561,92
4562,65
4563,130
4564,92
4565,85
4566,193
4567,54
4568,130
4569,384
4570,35
4571,120
4572,84
4573,96
4574,53
4575,98
4576,63
4577,526
4578,62
4579,52
4580,62
4581,110
4582,109
4583,70
4584,71
4585,44
4586,28
4587,197
4588,73
4589,63
4590,78
4591,78
4592,66
4593,40
4594,152
4595,60
4596,386
4597,66
4598,125
4599,187
4600,202
4601,88
4602,266
4603,124
4604,92
4605,322
4606,94
4607,51
4608,279
4609,165
4610,137
4611,108
4612,83
4613,67
4614,83
4615,121
4616,348
4617,364
4618,95
4619,96
4620,434
4621,74
4622,187
4623,459
4624,133
4625,45
4626,94
4627,363
4628,50
4629,55
4630,230
4631,109
4632,111
4633,75
4634,227
4635,126
4636,40
4637,129
4638,70
4639,73
4640,413
4641,85
4642,132
4643,53
4644,65
4645,442
4646,134
4647,61
4648,40
4649,344
4650,40
4651,158
4652,71
4653,68
4654,38
4655,79
4656,130
4657,55
4658,387
4659,61
4660,147
4661,96
4662,136
4663,26
4664,113
4665,59
4666,99
4667,77
4668,67
4669,122
4670,107
4671,174
4672,73
4673,147
4674,82
4675,305
4676,67
4677,152
4678,63
4679,50
4680,45
4681,110
4682,364
4683,87
4684,78
4685,93
4686,21
4687,84
4688,124
4689,60
4690,282
4691,77
4692,58
4693,70
4694,103
4695,77
4696,109
4697,199
4698,74
4699,120
4700,63
4701,85
4702,161
4703,281
4704,125
4705,63
4706,82
4707,112
4708,77
4709,32
4710,76
4711,87
4712,77
4713,53
4714,116
4715,101
4716,433
4717,374
4718,77
4719,90
4720,95
4721,79
4722,65
4723,57
4724,129
4725,61
4726,63
4727,77
4728,465
4729,85
4730,73
4731,139
4732,69
4733,96
4734,126
4735,116
4736,260
4737,64
4738,57
4739,86
4740,37
4741,439
4742,102
4743,84
4744,405
4745,41
4746,195
4747,393
4748,59
4749,77
4750,311
4751,85
4752,96
4753,81
4754,82
4755,64
4756,157
4757,48
4758,475
4759,462
4760,432
4761,63
4762,82
4763,59
4764,53
4765,85
4766,92
4767,121
4768,42
4769,339
4770,68
4771,156
4772,100
4773,99
4774,42
4775,113
4776,47
4777,88
4778,82
4779,89
4780,69
4781,54
4782,85
4783,106
4784,64
4785,371
4786,102
4787,49
4788,269
4789,86
4790,43
4791,321
4792,317
4793,373
4794,484
4795,36
4796,57
4797,20
4798,71
4799,48
4800,117
4801,378
4802,60
4803,68
4804,181
4805,142
4806,89
4807,56
4808,470
4809,61
4810,249
4811,141
4812,421
4813,137
4814,79
4815,39
4816,206
4817,71
4818,358
4819,121
4820,100
4821,51
4822,48
4823,506
4824,61
4825,38
4826,62
4827,43
4828,72
4829,36
4830,34
4831,83
4832,88
4833,63
4834,313
4835,84
4836,76
4837,66
4838,93
4839,65
4840,79
4841,108
4842,84
4843,47
4844,67
4845,83
4846,202
4847,92
4848,90
4849,53
4850,84
4851,310
4852,402
4853,210
4854,64
4855,27
4856,52
4857,63
4858,45
4859,72
4860,99
4861,232
4862,63
4863,56
4864,57
4865,95
4866,182
4867,130
4868,131
4869,59
4870,108
4871,91
4872,62
4873,46
4874,99
4875,90
4876,100
4877,95
4878,57
4879,56
4880,58
4881,298
4882,426
4883,85
4884,84
4885,70
4886,378
4887,58
4888,460
4889,119
4890,99
4891,66
4892,333
4893,122
4894,54
4895,424
4896,81
4897,66
4898,296
4899,95
4900,39
4901,69
4902,83
4903,74
4904,58
4905,60
4906,85
4907,80
4908,31
4909,234
4910,67
4911,55
4912,117
4913,58
4914,270
4915,212
4916,61
4917,127
4918,63
4919,68
4920,141
4921,21
4922,41
4923,92
4924,45
4925,136
4926,86
4927,54
4928,84
4929,58
4930,75
4931,27
4932,85
4933,71
4934,64
4935,35
4936,68
4937,49
4938,88
4939,55
4940,370
4941,43
4942,118
4943,88
4944,102
4945,109
4946,46
4947,50
4948,249
4949,57
4950,76
4951,280
4952,72
4953,116
4954,431
4955,49
4956,61
4957,45
4958,94
4959,153
4960,47
4961,137
4962,27
4963,118
4964,82
4965,172
4966,47
4967,349
4968,52
4969,40
4970,483
4971,46
4972,54
4973,61
4974,217
4975,53
4976,98
4977,80
4978,50
4979,72
4980,70
4981,65
4982,94
4983,292
4984,87
4985,126
4986,79
4987,119
4988,98
4989,51
4990,82
4991,73
4992,67
4993,43
4994,66
4995,49
4996,119
4997,91
4998,82
4999,107
5000,142
5001,306
5002,300
5003,80
5004,90
5005,196
5006,41
5007,72
5008,137
5009,66
5010,25
5011,67
5012,103
5013,59
5014,49
5015,82
5016,55
5017,76
5018,72
5019,49
5020,50
5021,341
5022,64
5023,141
5024,76
5025,376
5026,127
5027,133
5028,81
5029,123
5030,328
5031,62
5032,68
5033,68
5034,261
5035,107
5036,160
5037,78
5038,64
5039,135
5040,453
5041,121
5042,78
5043,82
5044,81
5045,117
5046,99
5047,51
5048,42
5049,198
5050,114
5051,96
5052,199
5053,48
5054,103
5055,194
5056,438
5057,75
5058,202
5059,301
5060,110
5061,76
5062,73
5063,86
5064,84
5065,43
5066,69
5067,71
5068,37
5069,132
5070,38
5071,109
5072,125
5073,93
5074,158
5075,117
5076,113
5077,357
5078,263
5079,49
5080,537
5081,79
5082,77
5083,34
5084,82
5085,101
5086,305
5087,82
5088,104
5089,61
5090,76
5091,68
5092,66
5093,120
5094,88
5095,82
5096,122
5097,77
5098,43
5099,53
5100,405
5101,74
5102,274
5103,79
5104,44
5105,100
5106,87
5107,58
5108,330
5109,227
5110,54
5111,115
5112,85
5113,25
5114,92
5115,76
5116,80
5117,131
5118,70
5119,28
5120,59
5121,460
5122,41
5123,50
5124,66
5125,339
5126,144
5127,246
5128,113
5129,102
5130,73
5131,68
5132,64
5133,328
5134,164
5135,483
5136,54
5137,65
5138,121
5139,109
5140,63
5141,43
5142,406
5143,41
5144,77
5145,52
5146,268
5147,89
5148,60
5149,151
5150,137
5151,21
5152,88
5153,67
5154,452
5155,52
5156,80
5157,184
5158,91
5159,73
5160,117
5161,43
5162,88
5163,107
5164,111
5165,48
5166,75
5167,65
5168,66
5169,49
5170,628
5171,47
5172,51
5173,78
5174,116
5175,36
5176,57
5177,45
5178,66
5179,89
5180,387
5181,41
5182,77
5183,68
5184,415
5185,85
5186,107
5187,71
5188,46
5189,88
5190,30
5191,392
5192,233
5193,341
5194,76
5195,74
5196,64
5197,185
5198,353
5199,100
5200,115
5201,46
5202,47
5203,50
5204,226
5205,93
5206,94
5207,166
5208,65
5209,64
5210,50
5211,56
5212,84
5213,46
5214,66
5215,66
5216,119
5217,116
5218,180
5219,338
5220,83
5221,471
5222,110
5223,183
5224,76
5225,117
5226,60
5227,98
5228,50
5229,237
5230,88
5231,152
5232,114
5233,96
5234,206
5235,86
5236,46
5237,89
5238,201
5239,184
5240,78
5241,69
5242,98
5243,49
5244,79
5245,90
5246,94
5247,228
5248,72
5249,136
5250,29
5251,94
5252,97
5253,150
5254,323
5255,83
5256,49
5257,90
5258,327
5259,78
5260,85
5261,32
5262,97
5263,36
5264,115
5265,79
5266,80
5267,55
5268,54
5269,101
5270,143
5271,77
5272,154
5273,55
5274,300
5275,46
5276,92
5277,57
5278,101
5279,63
5280,38
5281,100
5282,62
5283,56
5284,44
5285,92
5286,67
5287,141
5288,57
5289,93
5290,484
5291,48
5292,117
5293,56
5294,64
5295,140
5296,335
5297,180
5298,92
5299,178
5300,514
5301,84
5302,86
5303,83
5304,81
5305,74
5306,325
5307,48
5308,48
5309,115
5310,172
5311,61
5312,67
5313,54
5314,207
5315,68
5316,128
5317,108
5318,109
5319,82
5320,94
5321,101
5322,80
5323,75
5324,89
5325,64
5326,42
5327,73
5328,136
5329,75
5330,70
5331,47
5332,483
5333,57
5334,78
5335,97
5336,66
5337,84
5338,164
5339,143
5340,74
5341,91
5342,119
5343,266
5344,72
5345,47
5346,99
5347,204
5348,80
5349,94
5350,52
5351,507
5352,66
5353,361
5354,88
5355,166
5356,296
5357,52
5358,333
5359,169
5360,325
5361,139
5362,65
5363,68
5364,80
5365,68
5366,176
5367,64
5368,90
5369,479
5370,156
5371,60
5372,110
5373,439
5374,27
5375,70
5376,80
5377,90
5378,68
5379,92
5380,103
5381,78
5382,80
5383,83
5384,47
5385,63
5386,88
5387,64
5388,38
5389,103
5390,116
5391,41
5392,35
5393,376
5394,349
5395,78
5396,60
5397,222
5398,42
5399,102
5400,80
5401,80
5402,101
5403,499
5404,223
5405,99
5406,130
5407,83
5408,107
5409,45
5410,335
5411,46
5412,65
5413,338
5414,434
5415,44
5416,68
5417,64
5418,42
5419,104
5420,20
5421,125
5422,170
5423,426
5424,55
5425,128
5426,80
5427,150
5428,57
5429,97
5430,86
5431,84
5432,58
5433,155
5434,368
5435,106
5436,72
5437,83
5438,366
5439,57
5440,95
5441,138
5442,66
5443,112
5444,63
5445,62
5446,67
5447,79
5448,81
5449,100
5450,39
5451,73
5452,158
5453,72
5454,101
5455,75
5456,100
5457,98
5458,74
5459,33
5460,465
5461,106
5462,117
5463,74
5464,163
5465,32
5466,116
5467,76
5468,109
5469,30
5470,78
5471,70
5472,200
5473,164
5474,106
5475,60
5476,42
5477,446
5478,164
5479,189
5480,93
5481,59
5482,150
5483,87
5484,105
5485,106
5486,140
5487,43
5488,71
5489,129
5490,71
5491,63
5492,94
5493,40
5494,75
5495,43
5496,89
5497,128
5498,65
5499,56
5500,105
5501,71
5502,217
5503,94
5504,88
5505,52
5506,237
5507,98
5508,64
5509,73
5510,80
5511,53
5512,105
5513,91
5514,96
5515,80
5516,64
5517,334
5518,76
5519,79
5520,47
5521,77
5522,83
5523,153
5524,100
5525,84
5526,372
5527,177
5528,78
5529,400
5530,135
5531,75
5532,58
5533,64
5534,93
5535,110
5536,56
5537,113
5538,62
5539,99
5540,414
5541,64
5542,57
5543,122
5544,81
5545,268
5546,101
5547,62
5548,93
5549,96
5550,132
5551,69
5552,167
5553,102
5554,86
5555,65
5556,24
5557,35
5558,88
5559,73
5560,21
5561,24
5562,327
5563,516
5564,59
5565,107
5566,76
5567,78
5568,212
5569,81
5570,52
5571,87
5572,54
5573,72
5574,104
5575,485
5576,408
5577,71
5578,103
5579,118
5580,57
5581,73
5582,295
5583,74
5584,66
5585,379
5586,102
5587,56
5588,48
5589,29
5590,103
5591,64
5592,60
5593,478
5594,88
5595,83
5596,340
5597,45
5598,134
5599,45
5600,55
5601,83
5602,193
5603,56
5604,57
5605,80
5606,70
5607,41
5608,69
5609,487
5610,84
5611,434
5612,67
5613,99
5614,163
5615,119
5616,54
5617,120
5618,94
5619,194
5620,73
5621,404
5622,71
5623,155
5624,132
5625,108
5626,92
5627,71
5628,87
5629,58
5630,89
5631,62
5632,136
5633,72
5634,37
5635,86
5636,27
5637,82
5638,265
5639,58
5640,91
5641,71
5642,157
5643,81
5644,44
5645,69
5646,348
5647,107
5648,258
5649,107
5650,195
5651,144
5652,302
5653,117
5654,83
5655,58
5656,44
5657,72
5658,94
5659,446
5660,58
5661,394
5662,105
5663,100
5664,74
5665,64
5666,115
5667,150
5668,171
5669,63
5670,61
5671,65
5672,75
5673,105
5674,138
5675,368
5676,86
5677,71
5678,162
5679,87
5680,58
5681,82
5682,104
5683,187
5684,173
5685,141
5686,95
5687,83
5688,95
5689,131
5690,125
5691,68
5692,278
5693,37
5694,72
5695,28
5696,426
5697,83
5698,315
5699,79
5700,78
5701,66
5702,85
5703,185
5704,131
5705,68
5706,52
5707,71
5708,63
5709,35
5710,36
5711,102
5712,320
5713,54
5714,92
5715,79
5716,53
5717,103
5718,89
5719,53
5720,82
5721,61
5722,106
5723,56
5724,65
5725,71
5726,55
5727,157
5728,53
5729,133
5730,85
5731,77
5732,119
5733,54
5734,109
5735,82
5736,217
5737,379
5738,95
5739,60
5740,84
5741,68
5742,113
5743,67
5744,92
5745,83
5746,81
5747,154
5748,101
5749,88
5750,86
5751,62
5752,82
5753,388
5754,108
5755,48
5756,139
5757,54
5758,293
5759,76
5760,64
5761,87
5762,59
5763,84
5764,46
5765,82
5766,121
5767,131
5768,64
5769,176
5770,91
5771,53
5772,42
5773,50
5774,98
5775,311
5776,82
5777,95
5778,77
5779,240
5780,81
5781,127
5782,450
5783,101
5784,62
5785,70
5786,67
5787,68
5788,78
5789,154
5790,95
5791,50
5792,76
5793,45
5794,149
5795,56
5796,118
5797,126
5798,63
5799,81
